aave,algorand,avalanche-2,binancecoin,bitcoin-cash,bitcoin,cardano,chainlink,cosmos,dai,dash,decentraland,dogecoin,elrond-erd-2,eos,ethereum,fantom,filecoin,flow,internet-computer,iota,klay-token,kusama,litecoin,maker,monero,neo,pancakeswap-token,polkadot,ripple,shiba-inu,solana,stellar,tether,tezos,the-sandbox,theta-token,tron,uniswap,usd-coin,vechain,waves,wrapped-bitcoin,zcash,average
88.81208878303487,0.1610809138787547,30.46226195674847,292.0604392592448,236.82604552193067,39938.28644155878,0.4666944281737374,13.78635973872808,9.225652693165951,0.999439725718298,26.97916949622719,0.4340917101069751,0.0779429301021438,48.99722662370235,0.6892534969213197,2219.6145274459245,0.3352350805383451,4.972307824520048,0.7251985144765061,11.15849991459541,0.2426967526811312,0.1936392863291513,35.93244934072877,65.53704301964605,2088.8989516696843,157.52745777284025,10.58768794240773,2.465196980053544,6.435558749222969,0.5137858881051207,8.858066511207873e-06,86.98335038241241,0.1118232269464633,1.000111156901668,0.9343271423161869,0.4384198726694879,0.9371470308495508,0.1121324995371933,5.75022472853343,1.0009794080708,0.0270802311024437,2.143147362024723,39897.30281086682,22.396653592152425,1938.9214236676503
91.34052871116722,0.1664561285147937,32.273287446865524,302.0226742114041,241.7687617690952,41862.9356109399,0.4846114472370051,14.188128606829816,9.63014856323251,0.999508250837353,27.66154079589004,0.4512800023195212,0.0797302165282038,51.76411412894696,0.7032323820679358,2268.8707315074744,0.3625941294548463,5.17644963657826,0.7553631388028734,12.141773043561995,0.2481964644984658,0.2026954616421463,37.57768054939893,67.0274925169401,2074.8359425482795,159.2788766966234,10.905232810685249,2.5589717416554976,6.67188961542771,0.5321126490083735,9.02954827794972e-06,92.36475145633212,0.1158306860817421,0.9996696253995254,0.9726028917869174,0.4530387476178834,0.9816108140098786,0.1144334798193652,5.948574423289836,1.000369584919731,0.0280084686432741,2.246838944975552,41751.62528569297,22.70844174926575,2026.43579731149
91.53111592351588,0.1675524499276111,33.270068582626806,305.7822741600565,243.623672793715,42119.61049464309,0.4862832122785023,14.34294954367034,9.67850158387419,0.9985634159577332,28.09910220834005,0.4546554970188355,0.080088299696628,53.52652953195047,0.7081962103991701,2267.907851752534,0.3733353671771691,5.334008377907852,0.7671530794257752,12.746274759235176,0.250522409796646,0.2084652733435053,39.08057041849735,68.0816430899517,2001.849278371824,160.38065928504778,10.999686330490444,2.599750623624271,6.668220172969769,0.5300126473861743,9.13116841100318e-06,94.07418620571138,0.116273593358997,0.999860950522914,1.0026407336260794,0.4543991353620184,1.0014955498718716,0.112464462637244,5.990690438550045,0.9997236383785644,0.0282866189243096,2.2558995206470325,42003.28452972123,22.737402081615105,2036.6635304953854
91.13761945998262,0.1640293286899464,34.83787108950885,304.8048510071795,236.93774842688987,42026.57856232145,0.489756524331142,14.488636990721131,9.439761203639756,0.9981570103647778,27.642577065021328,0.4453447376401662,0.078808563742207,53.13412762258579,0.7099676068263117,2257.054464645605,0.3755739624541284,5.193559407084634,0.741071130324994,12.325121337615574,0.2416749606142829,0.2011975887592455,38.50781515138208,68.41132305545842,1959.0618213017976,160.70210422663945,10.82781050656645,2.547261816324079,6.823103122153361,0.5240514552654629,9.005586541280566e-06,95.96656618849008,0.1137845941709102,0.9996846114552034,0.9779357036005274,0.4505758753561207,1.0188207290042903,0.1121989516669125,5.947056739178938,1.0003065400503497,0.0280097924321982,2.200892626706908,41921.66807985035,22.17767631338912,2031.3201675033642
93.6334948802067,0.168942905074353,36.08626146114641,310.7480866931902,241.39134381958755,43267.60927638767,0.5254688082222182,14.986884453476764,9.661783236811925,1.000779019099163,28.072711871654647,0.4591252652519497,0.0815974830894171,55.816640164652064,0.7174617933771,2314.59472753004,0.3852049597624083,5.333808718790209,0.7656549666270626,12.55297556197856,0.257955084050454,0.2079285462408181,40.218145016721685,68.46872870265943,1975.550557267127,167.9139739550731,11.244600792311545,2.635202264892698,7.069698188309496,0.5352891121547717,9.19967470020024e-06,101.41999625662424,0.116421888017143,0.999944512390282,1.0067649079464351,0.4640630819622904,1.0357488401533443,0.1130622995574339,6.140104563085944,1.0001217630128336,0.0290444477826733,2.250014697684266,43113.02417452927,22.98734983559033,2089.074571130273
92.97919723362816,0.1643027022248838,35.15734782389529,307.3215919447753,237.4253415833614,42892.03453014447,0.5147458836162068,15.437437826951967,9.38815507461238,0.9990534805087248,27.476318794414173,0.4458729747145601,0.0797572032072466,56.97924443635058,0.7018323765288997,2344.001400019654,0.3751885327669122,5.1560481210838205,0.7402681175461614,11.730217197224489,0.2480272923165159,0.2022669187884624,38.97667953245527,67.47840360037264,2024.4731067581963,160.28479803289926,11.104291568409858,2.5777194166197885,6.848061621027475,0.5109143796227651,9.050270158046182e-06,101.49112290376424,0.1127644808072595,1.0007350796461727,0.9793751317021816,0.4542812316842797,1.0046403539764333,0.1121641215138176,6.259799832737307,1.001359108347824,0.0285713516411171,2.193875876643016,42793.147882671794,22.543677075242105,2074.5941449741363
85.99145825519726,0.1592125730758594,33.154440860177736,300.2133197962691,234.21566476797204,42583.26354663417,0.497789409814157,15.409996844791776,9.095289847513936,0.9981142484345036,26.608955063085816,0.4313505610824308,0.0786938827044989,53.08381266678391,0.689187792026449,2282.485867015841,0.3528351133267733,4.956836430914742,0.7138329171669792,11.461125984007156,0.2400400378157626,0.1928069440695773,37.81792094970158,66.71784116314024,1959.6031625115745,165.67698115513798,10.82150797755401,2.4835758137368407,6.649369485426186,0.5027970870235438,8.938983663384573e-06,96.93179951000184,0.1099509784485772,0.9990851477081584,0.966454150849902,0.4363096481966434,0.9720626760467044,0.1121961061505531,5.997855780566606,0.9994576418099828,0.0282008631943865,2.126428399103558,42504.22322912493,21.7004186615364,2057.503881623115
83.63346415499247,0.158713841203698,33.817335341098605,299.91140489999145,236.54515384928425,43069.0434209368,0.5054817418827323,17.124666110606697,9.13270955526094,0.9993799640988332,27.22817934937857,0.4354198626091402,0.0792800814111045,53.37244551624156,0.7023346683196291,2301.737299308667,0.3546801518144858,4.96901537738015,0.7271029871508771,11.6614713170004,0.2424461112077559,0.1945594594687521,37.93553470563264,67.48902123479638,1995.9662729835804,166.299962149288,11.10333668143139,2.452948073622253,6.788948383733377,0.5059532334439473,9.02336636102129e-06,97.79003124090778,0.1098212756306284,1.0000048814115785,0.9828972780383732,0.4398990360687173,0.976402798983898,0.1154178733467585,6.043763969503994,1.0002545930342963,0.0284458720989114,2.1228973574739887,42966.36831981016,21.671630281726383,2080.4492667573445
85.81307799130533,0.1608736491273101,36.695654997233895,301.1743543985105,236.22171750244823,43170.65856159975,0.5141625358932159,17.767216641923824,9.159550578867682,1.000058047523778,27.577886668121167,0.4415751782146302,0.0792705998262618,55.34842744750197,0.7143853230608328,2307.4329984830933,0.3606751425455148,5.048179971683062,0.7416689024144952,12.6965808702655,0.2530699837838756,0.1976141337881928,39.03077523408795,68.0046548405212,1981.0310075054283,168.34075291270184,11.093116941293632,2.451499982344384,6.930699537688069,0.5100665858558499,9.058694611298896e-06,100.46548063117392,0.1103751620908828,0.9997553294719826,1.0158406817887478,0.4430940728896891,1.000151327205855,0.1162507426625562,6.1360977061406015,1.000450440689929,0.029305229921444,2.0938527903853443,43093.85225287536,22.03486606416343,2085.8351799158963
85.59186735196964,0.1654226604368234,35.92797318922441,299.718153248542,238.30303797869732,42976.84829990829,0.5123374566279294,17.64043091636434,9.054043251171782,0.9999850566100776,27.659298961578216,0.4398342365437895,0.0787084071285068,53.97877069331164,0.7233331213596866,2294.715924804408,0.3556242969418246,5.065957645546183,0.7436795224043493,12.743445699298787,0.2480611990380082,0.1946309516272566,38.05939605006857,68.76713420582229,2002.66096907866,165.12364322089138,11.1790954334841,2.4281803721179496,6.831184467214888,0.5190243989290595,9.10402822090929e-06,97.76713809513306,0.1109417328459919,0.999990640968466,0.9970573383558616,0.4384096799569905,0.9887355359090364,0.1172041143868083,6.103826150712939,1.0001295034467486,0.0285350335678629,2.0856258031173,42853.04745543016,22.04408492689363,2075.977422519859
83.29554593618629,0.1589649444878191,34.86083488120212,304.7648432086672,235.29047132250747,42599.35997055978,0.4949022925699801,18.19201810497985,8.970651183531176,0.9996138323116448,26.775399563834327,0.4312834131704035,0.0782444755007613,53.37350258733861,0.6965747004018534,2290.084492877089,0.3486697650156321,4.931921776787867,0.710376700520161,12.74598819852174,0.2403540354814686,0.1910998951946405,37.377551415244994,66.90125491153876,1992.4802048186143,165.8420434783557,10.84104607680266,2.4317533152284243,6.673405581836955,0.5033199225800314,8.896413865367691e-06,95.472109662347,0.1093586832507743,1.0000186393526844,0.95937490239222,0.4282353997551295,0.9528577420580836,0.1183286802467395,5.985343619763176,1.0003949103482508,0.0276686766720475,2.0474382557188098,42571.2811409424,21.41384768287105,2060.473691601565
83.96741446301002,0.1597853316973248,34.51115846788142,300.81169435831123,235.3559238395232,42648.45692113544,0.4933681022068834,19.11896660452867,9.04329675174088,0.999933186804812,27.21105875305653,0.4348856549789494,0.0781834846319452,53.24809926632763,0.7082418264538606,2298.669906674278,0.3588675508073911,4.988560643989646,0.7189934107597451,12.23685311474716,0.2426266768588413,0.1932614211557278,38.15979337785843,67.60229065530639,1945.7033311397684,165.2336663478081,10.93131458910316,2.402658489680211,6.726233543504558,0.5060746613187489,8.883587902544975e-06,95.6680193380418,0.1084062506850736,0.9988486065199284,0.9648227041848432,0.4305408987314478,0.9588768476214192,0.1188820956705618,6.000088989762442,1.0004485731243355,0.0277697971306195,2.044522613381885,42598.51447496811,21.34848998832664,2061.305853729056
84.54877015604904,0.1620097048042469,34.16470204919946,302.80203539789846,235.13855168476576,43087.78740814285,0.498441333850525,18.30239142752814,9.126285638407378,1.0002794781115931,26.311295728433088,0.4313573033548706,0.078445115291679,52.56649326804761,0.7127534351066294,2372.760878734525,0.3564477830541178,5.068321222228431,0.7331612407527782,12.139057725144808,0.2521822125050494,0.1947636986748453,38.33703604859044,68.33098595801714,1953.216493726688,104.7009347074954,11.174847041606684,2.4371125382949383,6.805282504519078,0.5051095087758172,8.859477458217778e-06,96.91999534970712,0.1081103083798848,0.9993406508491822,0.9796644138683588,0.4332301416077174,0.9464754198212724,0.1208884646349536,6.280766459994052,0.9999701274410304,0.0279866313708717,2.0834175943316584,43004.70223508981,19.2723251756252,2081.0117783909427
84.01558564421192,0.1681051928012951,35.290030962057855,307.8797114234207,240.35132833250657,44247.415415479314,0.5016766610371062,18.89942742880904,9.586105572255429,1.0003328833980083,26.95471947317862,0.4464663856811225,0.0800506204783768,53.428548454984,0.719297899454635,2424.073040465209,0.3666094439799452,5.179343635059458,0.7441882989970965,12.288333820837444,0.2504624391744575,0.2029255822597835,39.805263830485885,68.55341612686139,1946.4208824164484,129.60635754261443,11.45887019719017,2.4793939406100445,6.938729635747881,0.513397690638616,9.0529704051923e-06,100.8620197849941,0.1090114143775002,1.0004037079295542,1.0037559857133795,0.4459688519931583,0.9916746195845396,0.1233613817134236,6.390413673304703,0.9999322432981944,0.0287102711143822,2.112742263801884,44144.36918610532,20.87574458024547,2135.33933980491
85.23869016885793,0.1688859423611455,35.45432772268473,319.31080021633784,244.3622265985064,45338.27118978949,0.5285400987966482,18.21812068536536,9.637884579890224,1.0003418066126628,26.936305386494112,0.4487906706730873,0.0798621982026257,53.92821329911244,0.7194744731881677,2420.9685614791365,0.3759565044660418,5.22490555587232,0.7934302572350467,12.201927884327231,0.2452912689802923,0.2040088820454204,40.702907049787086,70.47516891041879,1939.342606384628,128.31788233468887,11.60542887856327,2.4882326979444134,7.02228342387288,0.514070497125211,9.201384886574311e-06,102.90366855652807,0.1098244225060434,0.999985252650074,1.0136468620124683,0.4512177128726757,0.9931754608586834,0.1218985728740392,6.318867554480226,0.9996890554751614,0.0288678492964516,2.1634689618867067,45156.61269767948,20.934640660640703,2183.37359030565
87.62642611992266,0.1748158129436839,38.13800682395664,323.39926577986324,250.3605890106674,47143.24299107112,0.5407895528441048,18.4815602031358,10.02308185813326,0.9993252035309104,27.512978558028827,0.4673691910291149,0.0815486447313838,55.39694496593972,0.7423316305408393,2487.8508971967804,0.3969459987128607,5.481843284967034,0.8128191867276072,12.85829379692136,0.2533627803717501,0.21271445093342,41.84745123402541,70.7004800384364,1969.774105645526,121.92490598452414,11.838050652450454,2.589519897578567,7.193391553436352,0.5256892872132635,9.395761336455892e-06,107.0340359221691,0.1120382355324284,1.0003389897661994,1.0392034509295642,0.4726658087655798,1.0355324395951702,0.1237178787881484,6.659048094937436,0.9997451966873132,0.029757644348431,2.2209930185645823,47030.9678820388,21.17349150671278,2269.643567159917
88.31931447332242,0.1750116532665497,40.26148580869176,322.83361107940965,247.6181681966815,47768.995251247936,0.550691853953995,18.9437462650876,9.968919914984737,1.0004074815042208,27.44940295789861,0.4611735428917931,0.0813651839330008,56.881228015406094,0.7344759233882314,2499.4921841564314,0.3971828506434185,5.353698087768363,0.8299201813546272,13.124282737433408,0.2529243939785782,0.2160822456976093,41.27937616626585,70.7534072018811,2004.3580027274868,119.06142307438652,11.792198142193143,2.5591552981863086,7.205675136142959,0.5238153826465716,9.414233519989028e-06,108.9914614336289,0.1116118808695867,1.0000819607776852,1.0388340272952332,0.4711315953100912,1.0237466238535642,0.1243454191468763,6.624057375529295,0.9997631134758436,0.0296902418002728,2.196947991986509,47743.45916712747,20.86698603396888,2301.1002594459137
87.08400955306664,0.1766324420939617,39.699309214364185,320.51049489651786,276.34914883909545,48189.88179303987,0.5407701438792356,20.11125059325117,9.730628175970368,0.998693305901078,27.45886728416139,0.470551847132559,0.081093413307142,55.75443723406151,0.7338354097434652,2505.076808453919,0.3860648973665806,5.299266882022688,0.8190432074930971,12.935795808222766,0.2516223328472274,0.2210530467212269,41.50684876255091,71.51322889137052,2026.1281313850488,120.7099665759102,11.713244945726744,2.528220257727755,7.090638702239128,0.5258798759142611,9.388593661377951e-06,107.42381253614128,0.1110310208467696,1.0004707793459338,1.0306308764444,0.4673355766658228,1.017502276985489,0.1242222917760214,6.673339946515092,1.0002801644481514,0.0301762970892867,2.174361089005378,48079.10580998327,20.296016853801525,2319.471416556783
90.89831086635483,0.1833747025485242,41.04675885426506,327.9132978808212,281.1076892369657,50050.13609456397,0.5601792735971755,20.49602473218751,9.936916056669316,1.000547456002949,28.245916669530693,0.4840799858795719,0.082369749740823,57.81753493542054,0.754701644628176,2657.990407976775,0.4023387581549891,5.459528469527409,0.8505348527550498,13.285917362493043,0.2585957260084288,0.2300789692710576,43.82503621585938,72.92847439830649,2075.1348761910635,126.2944107119068,12.15208986564446,2.5969229799627533,7.336736856202889,0.5321642961374793,9.616508884193267e-06,112.03681818642012,0.1131648062019255,1.0007210568060876,1.0472713586512064,0.4824432676010685,1.0805056650742908,0.125144306647924,6.843329598946937,0.9997098337098012,0.0315333489097897,2.2381752847287544,49960.46462352164,21.190453033032448,2409.945359389171
